app_id,app_name,review_text,review_score,review_votes
12210,Grand Theft Auto IV: The Complete Edition,Best bowling simulator 2014 10/10 It has good storyline too.,1,1
226320,Marvel Heroes Omega,"Marvel characters? Check. Tons of loot? Check. Tons of characters/classes? Check. Interesting events? Check. LFG? GTFO, You can solo this. Marvel fan? Diablo fan? Good this is for you. Not a marvel fan? Still better than D3 (2013).",1,0
236450,PAC-MAN Championship Edition DX+,"This game while its not the original is definately one of the best renditions of PAC-MAN ever, totally recommend it even though it really came out in 2007 not 2013 steam -_-",1,0
218620,PAYDAY 2,"This game ♥♥♥♥ing awesome ,You can be professional Heister ,This is more fun play with friend ,more fun if you add Workshop mod",1,0
221640,Super Hexagon,"If you are high, play this game. 420/420 would dank",1,0
284950,Pixel Puzzles: Japan,"Its ok for what it is aldow i would not recommend it for a couple of reasons. The first puzzles work just fine the puzzles in the end are frustrating because you keep clicking on that 1 piece you want to pick up only to keep getting the one below it, and also the lack of a save feature i dont get its not like i cant walk away from a puzzle in real life to come back to it later on, well in this game you have to complete it or start over  a button to reset the puzzle rly? why would anyone wanna do that its not like its possible to make mistakes in a puzzle you eather got it or you dont  the puzzles themselves are nice and relaxing, the japanese music i like its relaxing so if you dont mind the biggest minus point of having no save feature you should stil have some good fun with it  i give it 5/10, 8/10 if they add a save feature and 9/10 if they make picking up the piece i want to pick up work",-1,0
206440,To the Moon,I'm not crying there's something in my eye.,1,0
2600,Vampire: The Masquerade - Bloodlines,Very good game and very good adaption of the system and captures the feel of the world of darkenss very well. A few areas with lots of repetitive combat slightly take the shine off the things but still very good game. Consider installing some of the very good mods.,1,0
252950,Rocket League,Fun game to play with friends.,1,0
346900,AdVenture Capitalist,"This game requires zero effort. Well, I suppose a few button clicks. Anyways, you might as well get it if you're looking for achievements to complete and something to do to keep your mind off of how meaningless your existance is. I'm serious. Just get it.",1,0
10,Counter-Strike,Fire in the hole simulator 2000 ,1,0
383120,Empyrion - Galactic Survival, Early Access Review,1,0
311690,Enter the Gungeon,"if you dont know games like binding of isaac or nuclear throne you can skip this part  the game has a similar concept, you go in a randomly generated dungeon, get items that buff you, and get guns that might or might not be better than the one you already have, but it has its own charm, and i can see that the game's more bullet hell than binding of isaac, so if you liked that genre, hey, thats a bonus,   now...continuing on.  the game is a roguelite, which means a permadeath mechanic, when you die, you die for good (err well, in this particular game you just travel back in time and start over from the begining) , and your character starts from zero again, all the powerfull items you get for your character for that run is gone, depending to some this might be good or bad, to me permadeath means shorter sessions, its perfect for those who just want to waste a couple of hours time for fun and not worry about strategy in the long run (like say, an RPG game). while having permadeath means you start from the beginning of a dungeon again, it doesnt mean theres no progression to be made (it is a rogueLITE after all), at first only a few items or guns are unlocked for you, unlocked here meaning 'you can now find it on runs now', after you play for a bit you start unlocking new items and guns that you have the chance to find in the dungeon, adding interesting milestones for you other than just getting good and reaching the final boss. like binding of isaac, the game is more or less based on RNG, which means you can just find terrible items all day in dungeons on one run and immediately get an S rank gun on your first dungeon on the other run, to me the RNG isnt an issue here, i never really got frustrated by it and hey, thats part of the game.  TL;DR Good bullet hell game with lots of replayability, it wont bore you for quite some time, and you can just play whenever",1,0
209000,Batman™: Arkham Origins,"Batman:Arkham Origins is pretty good prequel of Akham Series. Gameplay based on previos Arkham games and he actually don't need any changes though, it not so well-balanced like in AA or AC, but still it best Batman videogame. Main advantage of Arkham Origins it's his plot and characters. Story is really great and seriosly hooked you. And perfect actor's perfomance absolutly cosolidate it. You still don't know who Troy Baker is? Well you not my friend anymore:joker:. 8.5/10. I reccomended this game to everyone.",1,0
238370,Magicka 2,'Spell Trickshot Simulator' 11/10,1,1
203770,Crusader Kings II,The learning curve on this game is similar to the elevation on mount Everest. If you have the time to watch several tutorials and learn how to play the game it is well worth your time. If you like grand strategy games and you like Game of Thrones this what you NEED to play.,1,0
219740,Don't Starve,"Its survival, deerclops, spiders and death what else could you want in a game",1,0
378610,Valley,"I hardly ever write reviews but this gem deserves it. The game just screams high quality. It looks great. Runs great. Controls are fluid and tight. The story is interesting and combined with the thoughtful music this is just an all-around great game at a great price. Combat is fun and not too difficult but combat isn't the main focus.  I clocked 8 hours and 20 minutes to complete it but I didn't find all the secret doors and the levels are designed such that you could go back and explore more if you wanted to. Personally, as a 45 year old parent with limited game-time these days, I find a well-made title that does what it sets out to do and doesn't overstay its welcome to be very refreshing.  Take a chance and buy this game. Unless you need constant explosions and/or a fifty hour campaign to have a “good game.”",1,0
209000,Batman™: Arkham Origins,"A pretty good game, and an OK story",1,0
42910,Magicka,The Game Has some story. But i didnt play much,1,0
244850,Space Engineers, Early Access Review,1,0
259080,Just Cause 2: Multiplayer Mod,fix the bug when u start playing after a while it stops ,1,0
261640,Borderlands: The Pre-Sequel,"I liked it. shorter than first two, but still super fun.",1,0
355840,Survarium, Early Access Review,1,0
3590,Plants vs. Zombies: Game of the Year,"**14 Hours as of this review**   Years ago, I used to play a Nintendo DS Lite. Plants vs. Zombies was the best game I have ever played. Years passed, and I moved on to Nintendo 3DS, Xbox 360, and now PC (plan to stay here, lol.) Here I am today, and I picked up Plants vs. Zombies Game of the Year Edition for $2.49 in a Steam sale. Many memories were retained and experienced again. Disregarding those memories, this game proved itself to be a very great game, not the best I have played anymore, due to my wide array of game knowledge, but it does hold a title of awesomeness. Its is very funny, and very fun as well.",1,0
48000,LIMBO,"Can't stop, have to keep going ...",1,0
630,Alien Swarm,"This is an amazingly fun game, and requires teamwork to play effectively.  The sad part is it's very old now and has not been improved upon since its release.",1,0
236390,War Thunder,how do i fix warthunder it says it cant download the update i tryed for 3 days,1,1
299360,Block N Load,How a free to play should be!,1,0
282800,100% Orange Juice,rngesus hates me,1,0
15100,Assassin's Creed,"Meh, pretty boring. I prefer the memories in the Assassin's creed revelations, they were far more interesting.",-1,0
265630,Fistful of Frags,great game,1,0
200710,Torchlight II,"This game pretty awesomes. I've been playing it a ton in offline mode and I think it has only ever crashed like one time. That's pretty great for modern games! All the classes can be pretty powerfuls. I've done a good part of 1st playthrough for most builds I could think up and they're all pretty great by the time they hit their 30s as long as you stick with synergistic skills. I love all the easter eggs, like Notch's Mine for examples. The secret end-game area of Tarroch's Tomb is pretty cools in refining your character, but gets kinda farmy after you do it a couple times, but by then you're probably on New Game+++ at least, so you're accustomed to repeating things.  Overall a pretty great game, especially if you're the sort of frood that likes making multiple toons.",1,0
